307,1226,479,468,450,1015,485,352,478,137,257,886,719,584,813,943,464,831,383,697,279,715,523,492,579,211,377,2,311,849,275,387,110,508,544,770,1043,292,411,342,519,336,901,525,431,588,547,844,130,394,209,1102,555,152,873,722,433,721,896,733,953,565,845,746,491,184,341,252,308,916,1267,1123,232,480,154,398,823,1237,596,305,660,289,713,252,669,940,664,814,936,438,929,715,713,297,92,128,1044,803,455,383,238,266,684,388,515,938,511,634,765,43,118,322,138,804,427,573,970,394,528,1276,59,194,587,858,419,708,717,306,781,423,383,295,517,409,424,362,286,629,604,627,480,267,438,298,438,347,614,12,580,515,301,110,985,375,573,1033,766,90,494,763,83,663,192,666,527,810,974,265,1097,431,136,408,44,725,374,551,1055,664,581,809,304,250,294,1089,669,154,218,1023,166,665,498,88,589,531,609,653,462,137,429,940,698,861,595,123,919,523,387,240,268,209,145,390,228,442,315,1589,528,512,891,671,119,857,333,804,601,796,576,522,934,209,69,478,731,428,658,315,463,337,524,162,0,218,645,246,344,68,754,942,267,496,472,322,895,547,673,890,135,454,596,844,297,545,384,450,295,826,802,498,457,492,644,416,1236,332,407,77,767,529,773,186,921,653,617,513,303,186,184,385,686,1104,810,814,840,91,348,840,443,88,731,317
682,967,529,266,778,815,697,990,538,191,337,672,148,700,840,648,802,90,438,73,482,317,127,371,222,823,896,783,320,1038,405,23,912,564,572,830,996,482,419,233,41,244,388,300,621,226,392,350,623,563,610,716,175,677,244,490,997,173,425,431,523,184,868,400,559,444,984,125,411,68,133,833,613,751,553,453,461,133,798,729,1,813,270,438,441,429,427,14,15,439,751,607,278,171,622,74,350,137,367,218,249,385,1108,450,456,952,581,225,826,19,702,231,230,249,166,381,206,1002,103,386,556,421,317,644,181,508,849,609,761,644,473,430,410,129,166,842,320,744,717,645,402,494,354,799,628,569,567,867,390,853,175,576,824,426,268,527,531,49,151,519,687,72,746,961,122,100,310,160,474,560,635,361,1066,290,168,1038,389,511,797,840,20,346,472,378,539,937,771,413,89,972,566,135,522,9,226,841,246,309,458,622,1091,657,812,168,800,883,97,187,832,1023,935,136,458,66,400,342,429,417,997,193,945,788,1070,685,788,426,501,285,497,566,278,536,1050,218,406,1044,51,545,275,636,218,0,354,643,1166,167,54,879,640,563,104,516,296,927,105,549,691,641,87,1199,709,172,929,888,352,396,710,502,809,372,308,940,543,599,924,129,663,816,774,625,379,443,451,484,216,321,1087,721,674,232,461,721,510,590,584,347,915,560,325,82
601,317,676,549,212,637,268,779,457,44,979,539,694,18,19,367,397,295,645,647,758,877,295,1134,77,483,611,804,643,762,476,262,875,606,420,280,915,402,829,317,511,808,1086,440,452,307,83,115,581,125,764,780,686,372,761,151,906,351,815,915,496,359,757,853,399,1031,401,709,882,52,243,255,1175,214,305,147,666,465,311,36,818,188,307,245,367,382,669,854,619,833,404,185,618,132,764,227,580,718,110,528,759,865,204,1088,178,1162,187,197,505,508,298,605,514,901,13,876,493,697,488,664,1271,493,372,927,597,113,482,309,468,664,290,732,476,263,831,213,460,715,89,858,1281,854,629,427,1071,794,338,837,658,734,432,576,643,718,629,335,491,609,819,350,387,1208,875,635,273,349,452,624,768,430,145,318,257,721,471,617,554,92,635,194,801,62,801,832,175,223,42,806,1083,526,272,26,504,983,866,49,382,247,374,181,118,1134,550,657,236,748,6,186,478,689,357,175,504,686,522,91,954,684,17,130,339,424,1159,707,352,564,127,441,382,126,14,498,164,303,476,158,325,488,971,469,645,354,0,54,520,268,109,750,1000,239,823,192,675,630,27,412,249,1027,581,301,620,570,531,567,409,895,832,689,379,1214,471,819,407,302,444,536,139,503,297,108,203,432,668,72,420,282,1132,322,992,127,1240,819,291,807,1151,803,474,210,290,470
251,808,408,329,422,591,262,74,567,1055,815,456,76,461,534,854,382,42,58,331,321,360,717,246,119,135,741,395,901,297,570,866,908,930,514,598,398,360,456,1033,844,28,724,3,772,637,780,701,366,370,434,532,149,715,227,541,358,112,1721,331,274,121,846,356,950,774,280,491,669,745,235,91,487,871,947,303,202,47,369,524,568,979,625,82,435,564,157,222,779,576,620,394,975,505,843,988,242,402,470,426,1186,940,466,620,542,461,66,97,632,676,429,521,298,965,943,266,977,245,903,156,263,483,150,775,311,474,817,991,977,410,556,217,195,606,408,161,353,226,511,223,711,580,265,796,331,398,554,865,654,190,533,348,675,761,743,1340,336,679,215,374,291,691,941,512,110,323,508,23,129,347,502,1087,467,529,939,287,908,955,542,592,347,658,641,660,398,92,602,606,97,318,639,343,520,232,581,366,588,90,614,728,419,984,324,479,457,580,231,726,513,609,847,984,844,557,417,398,685,869,625,601,996,771,640,594,673,169,864,514,364,342,721,217,519,701,7,699,297,1172,160,777,246,643,54,0,647,506,713,332,646,314,91,758,728,735,578,145,378,738,162,150,307,331,356,844,892,860,464,505,246,467,270,735,733,711,772,38,582,818,698,625,794,302,549,588,846,267,549,626,124,936,692,764,242,420,853,24,918,349,233,339
877,569,297,693,830,234,244,4,49,683,462,443,492,76,329,553,771,1014,513,560,655,473,344,602,365,497,565,527,1019,1129,471,476,343,490,552,121,1039,890,711,814,646,328,417,690,878,597,847,270,420,1440,839,572,783,671,794,255,96,720,145,206,425,693,486,1096,221,240,707,61,664,110,420,356,466,776,214,293,656,251,851,721,649,518,407,345,534,20,762,521,574,623,36,556,677,832,582,316,341,215,1090,346,325,404,605,703,499,515,439,61,330,216,523,331,540,435,141,545,640,157,923,427,171,65,690,661,674,777,9,120,214,869,336,624,125,986,1191,175,913,793,528,126,97,478,203,838,192,509,28,217,99,595,727,159,862,76,637,491,30,401,722,354,424,750,13,431,69,756,320,324,173,296,398,928,696,526,434,269,536,768,519,369,102,179,524,820,486,578,287,471,374,130,414,812,427,878,227,227,265,582,863,539,145,647,437,1222,432,836,372,148,324,361,40,360,275,954,1068,309,333,71,275,272,672,420,678,817,250,217,337,660,614,108,58,314,571,757,439,361,117,404,1167,575,344,1166,520,647,0,609,399,497,170,1055,358,919,339,179,487,275,374,268,759,534,1290,674,462,456,230,1325,698,84,639,368,569,451,58,702,878,490,242,423,365,409,768,525,177,875,537,219,752,100,487,33,122,682,660,468,457,608,164,640,154,740
1187,639,308,742,763,990,655,275,786,1004,602,434,175,1077,1408,94,709,47,563,58,473,613,135,64,554,656,195,454,66,69,1061,530,692,161,1127,461,663,179,250,562,177,123,315,280,139,609,561,605,906,891,434,644,913,590,241,257,445,27,51,176,344,222,718,1006,785,842,31,743,598,365,96,147,512,551,624,203,439,149,751,816,431,136,215,178,516,521,177,168,784,809,317,710,230,91,525,5,688,733,161,678,783,884,454,224,641,300,675,490,24,442,796,836,975,177,1032,200,906,530,1060,672,678,224,103,149,246,680,828,1040,366,217,897,599,675,649,323,729,93,696,405,928,148,376,400,735,923,573,461,773,580,473,276,386,109,333,325,129,250,558,378,550,905,289,70,535,662,572,849,671,514,834,217,93,645,336,407,106,443,701,594,597,807,937,811,358,827,881,190,199,526,298,107,684,663,376,20,1061,1120,716,187,274,719,264,443,519,32,405,129,483,1215,813,71,1040,640,1101,321,154,388,498,367,330,655,699,24,294,398,221,912,780,487,625,553,1158,571,134,188,9,476,78,555,209,68,167,268,506,609,0,277,171,574,811,757,322,492,479,768,171,586,732,667,643,1122,613,575,767,608,471,365,707,437,675,610,546,540,445,152,225,633,573,572,418,159,216,638,694,620,286,299,673,940,433,677,310,613,260,522,996,535,570,425,600
681,309,930,389,1039,432,438,298,712,203,170,416,427,644,553,23,707,427,523,825,789,724,673,712,553,93,422,840,429,627,807,884,854,1203,181,197,228,274,520,675,525,219,155,807,597,360,531,574,586,46,720,937,546,521,833,96,716,831,771,357,798,493,377,202,653,664,281,702,466,584,665,669,774,794,499,26,83,759,281,653,2,516,725,607,937,303,889,557,498,760,1011,430,42,268,145,623,22,811,711,50,347,484,641,90,665,882,810,475,328,473,492,68,3,785,609,933,504,844,898,383,421,499,590,269,457,497,229,328,254,357,815,53,586,26,696,844,596,849,784,602,705,192,651,94,182,125,1016,619,693,861,347,616,248,803,419,519,308,1116,653,520,210,556,596,1770,51,491,425,650,457,1342,447,395,1013,501,139,367,516,310,770,563,472,1017,609,1070,525,799,1001,291,172,706,591,806,422,504,763,300,15,748,653,743,68,107,345,464,2,785,538,188,589,44,320,866,151,521,657,446,890,700,381,178,17,375,309,428,125,361,544,285,550,828,422,438,107,401,288,752,7,25,191,728,754,54,109,713,399,277,0,234,948,764,854,618,166,900,775,773,193,763,333,513,850,241,408,773,633,489,639,567,339,1109,514,51,765,184,448,892,400,192,113,1006,313,178,844,89,557,312,79,395,206,269,364,627,867,838,631,380,759,1008,689,611
598,573,616,494,401,131,593,829,337,885,914,464,0,960,305,425,823,547,539,301,279,97,102,256,460,500,363,354,686,663,446,678,624,272,365,977,812,335,788,1089,465,596,491,430,1278,343,13,498,717,470,724,95,433,447,667,622,780,725,625,226,211,1035,649,711,514,79,73,1097,857,264,282,85,890,295,395,545,306,704,553,734,302,883,800,57,626,347,531,404,494,410,417,399,64,279,338,903,376,806,631,985,554,928,564,38,963,348,3,142,357,443,729,224,622,47,797,561,890,220,457,659,67,225,606,721,490,558,968,455,876,776,770,1002,1190,348,648,648,316,147,654,822,429,478,461,124,134,1156,544,340,499,793,216,380,984,828,819,466,762,411,623,620,214,390,243,466,470,753,137,543,833,991,568,198,710,434,913,557,769,37,319,793,497,355,192,38,874,376,522,21,736,634,699,447,735,166,413,565,134,258,561,373,89,931,998,65,129,652,421,645,722,864,608,428,372,850,403,957,977,747,48,465,519,819,728,681,344,113,660,376,750,875,416,416,969,1028,472,397,992,754,833,462,942,879,750,332,497,171,234,0,200,886,278,799,170,784,192,691,529,512,851,452,462,1369,449,523,624,780,566,810,953,254,410,543,187,1137,274,606,250,651,346,698,176,186,684,345,277,961,990,507,377,495,922,1474,1018,679,644,238,941,646,447,616
561,447,259,409,1057,509,897,367,817,744,1244,530,333,533,361,562,148,340,522,537,559,194,230,876,731,643,427,139,494,548,468,599,284,796,391,424,239,334,976,471,548,892,600,204,578,280,384,281,518,715,589,72,1302,497,301,911,584,769,585,610,730,73,456,475,625,426,648,370,469,948,411,277,889,765,447,742,883,235,404,560,660,155,1065,347,529,655,578,728,487,569,341,315,188,599,1124,574,362,485,651,413,406,131,340,432,578,536,517,364,569,706,914,569,1030,697,521,696,353,943,967,406,642,546,809,390,209,847,739,1042,557,992,580,662,99,468,221,742,573,679,275,740,91,215,83,284,412,1086,313,618,204,531,584,200,91,655,592,163,428,424,989,304,300,509,425,784,388,845,154,661,680,502,602,625,585,428,490,697,543,526,464,315,405,875,114,753,508,245,714,663,716,344,457,31,365,75,754,821,449,384,437,221,481,754,247,651,837,627,852,302,39,299,191,675,504,84,58,116,585,569,596,137,467,793,1152,1001,309,638,613,494,226,518,730,756,825,429,693,100,551,481,880,98,267,640,1000,646,170,574,948,200,0,109,970,565,327,570,304,436,1087,903,326,75,905,648,170,386,262,414,795,1122,368,441,697,557,215,419,752,425,445,694,153,523,637,145,865,772,497,1128,481,299,300,435,652,475,548,111,583,582,781,762,160,508
471,817,522,426,319,529,628,558,423,1054,221,435,171,30,645,1026,793,770,873,912,363,697,770,1061,636,293,132,645,36,161,238,985,494,587,909,391,511,565,33,451,766,166,422,652,325,713,334,504,884,158,497,123,590,91,470,1059,665,583,1147,497,363,551,485,593,50,736,648,120,592,484,389,136,610,46,206,634,1375,600,511,741,463,565,463,1403,579,387,419,711,304,929,824,416,347,279,454,170,833,153,77,466,642,90,328,315,383,66,395,801,46,507,13,293,248,475,92,744,552,378,89,293,589,337,417,498,665,436,677,392,11,417,734,969,806,468,804,230,87,376,249,359,817,1146,255,696,303,110,483,1092,387,242,512,174,159,234,684,515,303,261,269,491,622,581,474,1108,421,646,667,246,426,336,397,568,204,537,700,879,646,263,746,400,346,143,741,384,181,499,327,99,598,827,295,328,430,97,154,1015,335,287,755,583,579,538,426,324,595,801,6,537,459,237,141,664,984,703,583,348,1226,190,476,515,646,413,247,430,786,681,1040,503,326,38,677,507,286,496,420,475,668,400,1088,120,496,563,239,314,1055,811,764,886,109,0,197,88,445,548,440,586,355,331,197,288,473,1130,652,126,265,796,683,488,555,165,725,716,660,210,890,180,991,651,621,292,898,703,439,391,608,539,981,695,160,401,231,649,196,548,442,745,304,424,141,609
203,691,763,422,193,658,403,245,669,791,611,372,257,378,568,846,413,232,681,144,457,575,1119,48,1127,1062,1026,419,853,426,868,798,282,976,381,669,431,614,588,280,469,324,939,747,635,317,1136,881,342,199,117,373,35,126,327,425,317,817,1004,113,830,530,533,472,210,249,418,312,922,692,434,1025,81,366,678,752,702,810,274,185,511,419,1249,416,1128,687,80,409,442,679,194,730,620,316,864,848,12,675,773,336,361,827,706,1040,281,992,655,560,464,878,828,126,236,1112,622,105,670,382,778,482,380,213,666,30,343,143,1184,1041,99,303,404,818,671,952,767,492,125,400,327,645,386,415,266,386,349,255,586,690,446,332,393,475,292,182,822,191,7,590,678,293,672,627,726,387,519,86,481,915,450,328,273,693,914,54,656,566,716,719,756,431,489,386,560,509,816,255,111,258,740,475,662,770,210,383,744,232,884,799,834,541,763,654,520,246,711,967,656,468,869,520,849,195,72,483,604,351,418,198,424,448,180,355,845,660,351,958,286,353,85,734,1044,518,636,612,532,816,959,455,310,360,472,104,823,91,358,757,854,278,970,197,0,114,270,243,531,989,174,471,341,578,749,365,735,737,762,659,829,400,229,81,148,645,518,577,779,424,375,540,386,737,319,158,253,554,255,588,658,329,683,535,461,53,356,659,341,481,36,800,589,252
429,456,170,782,42,857,256,150,229,665,545,947,436,583,801,54,264,525,567,360,398,629,612,778,466,260,299,250,605,725,1018,707,692,379,128,1067,1108,124,791,285,645,161,310,842,857,405,553,450,520,218,625,248,387,838,512,335,597,228,585,690,312,409,733,58,423,742,799,816,371,340,383,52,65,842,295,730,368,406,116,562,895,974,249,391,558,289,351,670,351,285,401,36,72,683,966,331,512,89,695,600,882,92,451,342,447,560,727,447,284,601,207,432,435,389,539,469,401,268,665,527,159,160,128,344,607,451,678,22,462,506,913,1065,150,689,11,931,541,482,546,664,1065,358,1008,1193,512,853,548,1046,438,173,285,954,563,156,1072,287,523,629,1342,592,469,503,823,79,630,141,876,429,162,377,929,845,237,347,766,310,871,80,262,744,301,416,430,459,89,685,546,243,598,308,889,1297,314,280,980,275,289,448,399,738,664,129,138,818,346,435,788,648,478,408,659,450,930,103,984,356,895,365,575,759,194,873,302,104,374,318,107,548,977,928,587,426,221,544,237,556,167,406,635,367,322,516,192,758,919,322,618,799,565,88,114,0,933,727,149,392,455,588,456,501,285,407,476,318,49,193,457,528,738,100,478,1015,657,5,521,324,103,15,620,707,292,188,484,982,63,42,51,404,299,339,778,86,1134,579,24,245,483,118,403,23
472,878,545,112,73,236,670,165,582,575,455,170,67,742,997,775,704,569,800,120,367,69,260,1024,186,519,639,747,409,207,125,135,159,555,524,647,858,709,799,607,378,874,716,382,20,745,471,381,94,651,672,490,519,374,1036,1229,453,311,850,80,874,146,553,404,759,210,545,194,395,401,480,53,982,595,691,356,373,533,591,467,332,758,750,381,729,436,800,761,322,308,521,541,464,610,532,762,823,674,237,367,321,410,332,261,894,503,447,670,89,391,770,626,778,128,9,398,253,492,644,603,326,632,618,940,521,557,534,682,907,200,502,817,236,602,860,593,267,128,436,525,292,403,766,472,796,154,986,248,600,74,754,777,801,437,583,716,794,369,544,667,494,295,551,285,100,248,581,287,729,497,763,103,462,252,558,229,1071,587,717,842,651,173,715,532,378,323,525,427,169,195,718,682,236,818,630,198,537,1024,328,251,761,302,781,1371,534,499,712,814,328,392,362,227,720,408,507,499,333,648,604,539,0,372,518,75,229,388,334,219,227,514,330,775,741,550,362,433,727,1261,589,583,895,296,675,728,339,492,166,170,327,445,270,933,0,372,1068,839,673,556,231,70,972,762,717,701,522,32,55,516,353,351,494,377,508,497,839,675,76,341,759,256,417,413,34,534,413,329,307,762,1023,553,262,193,549,135,317,336,561,1150,164,876
114,753,820,125,229,1064,211,431,485,345,99,540,752,556,463,647,618,354,1243,435,9,852,395,216,108,291,573,681,654,387,289,447,426,305,590,465,346,715,578,557,628,858,976,464,682,786,392,437,383,570,463,680,537,720,115,373,205,466,909,599,422,790,119,875,453,575,270,526,162,115,177,722,345,488,753,290,318,462,100,686,637,880,185,338,486,474,469,726,861,162,498,668,888,920,513,821,225,638,466,272,26,521,367,89,246,569,654,358,358,900,50,219,253,1083,669,680,661,653,556,326,58,694,37,536,849,172,811,1544,580,518,456,82,304,501,339,934,810,627,897,655,177,704,395,548,164,10,331,703,646,9,735,5,450,753,658,737,826,211,568,870,19,279,527,605,533,0,523,153,702,200,827,432,578,935,642,628,326,428,423,52,630,786,608,399,555,128,661,276,446,511,763,272,1019,801,352,1024,181,472,358,953,49,665,380,350,734,363,692,675,186,115,560,659,650,650,433,770,679,145,734,1090,734,66,582,857,589,373,718,92,764,919,326,544,648,442,757,553,589,359,82,1018,547,927,630,735,179,479,900,784,570,548,243,727,372,0,566,224,660,343,631,1001,532,962,338,479,329,681,743,150,694,583,478,623,551,691,269,408,354,928,749,132,580,55,583,6,385,1294,413,363,853,789,350,242,553,748,731,423,626,352,467,829
497,106,200,466,13,502,335,838,281,506,410,244,797,664,556,273,732,615,691,434,543,179,435,610,705,445,10,623,337,541,646,549,864,185,119,135,971,483,549,423,239,254,677,472,710,598,50,596,992,239,549,664,1092,472,113,312,80,157,6,326,586,430,7,980,646,494,473,499,675,786,211,538,446,395,632,1065,799,852,349,780,395,259,853,381,316,888,1183,326,66,754,661,287,324,1087,228,611,12,776,658,602,712,266,426,277,452,585,483,211,758,822,499,104,137,441,281,746,606,1008,156,603,949,728,338,380,189,521,268,173,339,158,671,276,466,834,394,518,488,433,68,376,24,578,479,696,137,571,717,269,563,381,287,131,826,641,496,339,865,536,767,88,563,276,41,548,783,60,363,641,447,186,194,767,734,429,708,800,452,307,453,1433,249,167,451,309,546,484,270,1030,381,658,585,463,614,472,684,131,175,665,815,144,602,534,501,790,847,694,800,177,689,648,154,299,787,248,398,794,447,528,461,518,896,61,750,833,308,261,392,944,105,255,566,762,470,170,737,256,325,936,235,656,673,105,27,578,487,768,775,192,304,440,531,149,1068,566,0,198,184,254,483,455,512,758,517,815,1025,108,630,497,795,483,151,424,942,628,591,314,447,385,557,629,417,648,408,890,172,283,114,682,192,570,809,730,941,522,991,5,183,551,1003,239
801,288,646,237,154,653,460,240,8,624,486,897,552,601,351,323,422,893,610,461,760,514,36,548,360,793,647,1116,392,766,486,717,93,425,727,16,898,579,553,809,464,935,499,751,222,69,622,452,596,141,855,777,890,442,1027,909,298,204,461,761,1036,946,161,967,675,330,323,224,514,281,628,263,553,239,274,393,387,197,428,798,546,398,153,701,1150,651,832,366,909,451,348,489,225,154,1325,392,328,568,596,552,302,695,666,477,459,652,535,628,250,391,320,172,331,259,753,660,778,216,340,423,64,377,981,983,871,657,581,253,99,232,310,661,149,891,589,356,772,442,378,853,738,124,543,65,536,8,79,617,1021,899,677,715,370,828,116,731,612,511,464,451,234,376,837,843,754,896,806,657,224,1126,296,572,747,454,259,498,604,72,391,427,848,466,670,786,410,240,338,407,495,164,302,663,312,518,725,438,229,535,534,515,1058,429,612,29,405,965,3,571,666,625,461,291,804,699,1179,663,556,393,255,252,1004,944,270,657,279,497,880,575,667,647,21,397,1090,420,677,977,362,218,338,768,890,549,412,145,275,171,773,691,436,586,989,392,839,224,198,0,564,230,8,1003,255,922,824,487,401,467,542,250,669,516,115,776,264,217,306,122,820,601,306,455,373,262,624,462,18,247,526,787,935,436,819,732,139,669,797,522,851,852,481,319
